playerID,year,stint,tmID,lgID,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,note
hansela01,1978,1,SEA,NBA,15,0,205,76,22,37,59,14,1,1,9,28,57,29,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hardyja01,1978,1,NOJ,NBA,68,0,1456,453,121,189,310,65,52,61,93,133,426,196,88,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hassejo01,1978,1,SEA,NBA,55,0,463,223,13,32,45,42,14,4,32,58,211,100,23,23,0,0,8,0,15,6,0,1,1,1,0,0,2,0,7,3,0,0,0,0,
hawesst01,1978,1,ATL,NBA,81,0,2205,852,190,401,591,184,79,47,145,264,756,372,132,108,0,0,9,0,243,89,27,36,63,29,8,3,5,33,81,40,12,9,0,0,
hawkiro01,1978,1,DET,NBA,4,0,28,18,3,3,6,4,5,0,2,7,16,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hayesel01,1978,1,WSB,NBA,82,0,3105,1789,312,682,994,143,75,190,235,308,1477,720,534,349,0,0,19,0,786,427,94,172,266,38,17,52,56,79,396,170,130,87,0,0,
haywosp01,1978,1,NYK,NBA,34,0,1023,605,66,140,206,56,10,29,87,108,509,249,146,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
haywosp01,1978,2,NOJ,NBA,34,0,1338,816,106,221,327,71,30,53,113,128,696,346,146,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
heardga01,1978,1,PHO,NBA,63,0,1213,395,98,253,351,60,53,57,60,141,367,162,103,71,0,0,15,0,320,82,24,82,106,13,12,26,21,39,86,32,30,18,0,0,
hendeto01,1978,1,WSB,NBA,70,0,2081,754,51,112,163,419,87,10,148,123,641,299,195,156,0,0,19,0,559,166,15,20,35,107,17,6,40,45,175,64,52,38,0,0,
herroke01,1978,1,ATL,NBA,14,0,81,40,4,6,10,3,6,2,5,11,48,14,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hicksph01,1978,1,DEN,NBA,20,0,128,39,13,15,28,8,5,0,13,20,43,18,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
higgske01,1978,1,CLE,NBA,68,0,1050,339,18,84,102,141,66,11,47,176,279,127,111,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hillar01,1978,1,ATL,NBA,82,0,2527,838,41,123,164,480,102,16,202,292,682,296,288,246,0,0,9,0,267,66,2,15,17,50,12,1,23,33,71,29,12,8,0,0,
hillmda01,1978,1,KCK,NBA,78,0,1618,547,138,293,431,91,50,66,134,288,428,211,224,125,0,0,5,0,112,29,19,14,33,8,4,3,10,17,32,10,17,9,0,0,
hollawi01,1978,1,CHI,NBA,82,0,2483,1031,78,176,254,330,122,12,185,240,940,445,176,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hollies01,1978,1,DET,NBA,25,0,154,69,21,24,45,6,11,1,14,28,75,30,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hollili01,1978,1,POR,NBA,64,0,1967,976,32,117,149,325,114,24,223,199,886,402,221,172,0,0,3,0,66,21,1,2,3,5,3,0,7,8,26,8,7,5,0,0,
howarot01,1978,1,MIL,NBA,3,0,22,10,5,2,7,1,0,0,2,8,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
howarot01,1978,2,DET,NBA,11,0,91,49,13,21,34,4,2,2,5,16,45,19,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hudsolo01,1978,1,LAL,NBA,78,0,1686,768,64,76,140,141,58,17,99,133,636,329,124,110,0,0,6,0,90,38,1,3,4,8,1,0,5,6,32,17,4,4,0,0,
hugheki01,1978,1,DEN,NBA,81,0,1086,214,112,223,335,74,56,102,78,215,182,98,45,18,0,0,3,0,35,3,3,8,11,0,2,0,3,8,2,1,2,1,0,0,
isselda01,1978,1,DEN,NBA,81,0,2742,1380,240,498,738,255,61,46,171,233,1030,532,419,316,0,0,3,0,109,73,7,21,28,10,0,0,9,15,45,24,31,25,0,0,
jacksph01,1978,1,NJN,NBA,59,0,1070,374,59,119,178,85,45,22,78,168,303,144,105,86,0,0,2,0,20,4,2,1,3,0,1,0,0,1,3,1,2,2,0,0,
jamesaa01,1978,1,NOJ,NBA,73,0,1417,727,97,151,248,78,28,21,111,202,630,311,140,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
johnsch01,1978,1,WSB,NBA,82,0,1819,751,70,132,202,177,95,6,87,161,786,342,79,67,0,0,18,0,275,87,13,21,34,21,3,3,11,37,119,40,13,7,0,0,
johnscl01,1978,1,POR,NBA,74,0,794,240,83,143,226,78,23,36,65,121,217,102,74,36,0,0,3,0,47,14,5,12,17,2,2,4,7,5,11,4,11,6,0,0,
johnsde01,1978,1,SEA,NBA,80,0,2717,1270,146,228,374,280,100,97,191,209,1110,482,392,306,0,0,17,0,691,356,44,60,104,69,28,26,51,63,302,136,109,84,0,0,
johnsed02,1978,1,ATL,NBA,78,0,2413,1245,65,105,170,360,121,11,213,241,982,501,292,243,0,0,9,0,262,148,8,15,23,45,4,2,19,22,128,65,25,18,0,0,
johnsge02,1978,1,NJN,NBA,78,0,2058,517,201,415,616,88,68,253,178,315,483,206,138,105,0,0,2,0,70,29,8,17,25,2,2,7,4,8,21,14,3,1,0,0,
johnsge03,1978,1,MIL,NBA,67,0,1157,414,106,254,360,81,75,49,100,187,342,165,117,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
johnsjo01,1978,1,SEA,NBA,82,0,2386,902,127,285,412,358,59,25,254,245,821,356,250,190,0,0,17,0,615,207,40,75,115,91,17,3,65,49,175,83,64,41,0,0,
johnsma01,1978,1,MIL,NBA,77,0,2779,1972,212,374,586,234,116,89,170,186,1491,820,437,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
johnsmi01,1978,1,CHI,NBA,82,0,2594,1265,193,434,627,380,88,59,312,286,1105,496,329,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
johnsol01,1978,1,CHI,NBA,71,0,1734,650,58,169,227,163,54,33,114,182,540,281,110,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
jonesbo01,1978,1,PHI,NBA,80,0,2304,965,199,332,531,201,107,96,165,245,704,378,277,209,0,0,9,0,260,118,12,31,43,19,5,4,15,30,87,48,26,22,0,0,
jonesca01,1978,1,PHI,NBA,78,0,2171,725,177,570,747,151,39,157,156,303,637,302,162,121,0,0,9,0,320,114,37,84,121,21,4,22,21,36,89,43,36,28,0,0,
jonesdw01,1978,1,HOU,NBA,81,0,1215,458,110,218,328,57,34,26,102,204,395,181,132,96,0,0,2,0,33,20,4,8,12,3,1,4,6,3,13,7,6,6,0,0,
jordaed01,1978,1,NJN,NBA,82,0,2260,1015,74,141,215,365,201,40,244,209,960,401,274,213,0,0,2,0,83,38,6,9,15,17,8,3,6,6,38,15,9,8,0,0,
judkije01,1978,1,BOS,NBA,81,0,1521,709,70,121,191,145,81,12,109,184,587,295,146,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
kelleri01,1978,1,NOJ,NBA,80,0,2705,1253,303,723,1026,285,126,166,288,309,870,440,458,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
kenonla01,1978,1,SAS,NBA,81,0,2947,1791,260,530,790,335,154,19,300,192,1484,748,349,295,0,0,14,0,557,295,57,103,160,42,20,1,33,42,292,128,53,39,0,0,
kingbe01,1978,1,NJN,NBA,82,0,2859,1769,251,418,669,295,118,39,323,326,1359,710,619,349,0,0,2,0,81,52,5,6,11,7,4,0,6,10,42,21,24,10,0,0,
knighbi01,1978,1,BOS,NBA,40,0,1119,556,41,132,173,66,31,3,129,86,436,219,146,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
knighbi01,1978,2,IND,NBA,39,0,976,575,53,121,174,86,32,5,96,74,399,222,150,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
knighto01,1978,1,NYK,NBA,82,0,2667,1363,201,347,548,124,61,60,163,309,1174,609,206,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
kramejo01,1978,1,PHO,NBA,82,0,1401,487,134,203,337,92,45,23,98,224,370,181,176,125,0,0,15,0,257,90,21,36,57,19,9,7,16,44,59,32,36,26,0,0,
kuestjo01,1978,1,DEN,NBA,33,0,212,45,5,8,13,37,18,1,20,29,52,16,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
kunneke01,1978,1,SDC,NBA,81,0,1684,524,202,367,569,113,45,118,141,309,501,234,85,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
kupchmi01,1978,1,WSB,NBA,66,0,1604,961,152,278,430,88,23,23,120,141,685,369,300,223,0,0,8,0,137,52,16,18,34,3,2,0,5,12,52,21,15,10,0,0,
laceysa01,1978,1,KCK,NBA,82,0,2627,867,179,523,702,430,106,141,245,309,697,350,226,167,0,0,5,0,176,47,17,34,51,21,9,10,19,20,42,16,19,15,0,0,
lagarto01,1978,1,SEA,NBA,23,0,575,253,61,129,190,32,6,18,47,75,181,98,95,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
lambejo01,1978,1,CLE,NBA,70,0,1030,331,116,174,290,43,25,29,65,163,329,148,55,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
landsma01,1978,1,CHI,NBA,80,0,1959,647,292,450,742,68,27,22,149,125,585,278,194,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
laniebo01,1978,1,DET,NBA,53,0,1835,1253,164,330,494,140,50,75,175,181,950,489,367,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
leebu01,1978,1,ATL,NBA,49,0,997,376,11,48,59,169,56,1,96,88,313,144,117,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
leebu01,1978,2,CLE,NBA,33,0,782,379,22,45,67,126,30,0,58,58,321,146,113,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
leero01,1978,1,PHO,NBA,43,0,948,420,42,71,113,132,69,4,116,138,383,173,104,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
leero01,1978,2,NOJ,NBA,17,0,398,114,21,34,55,73,38,2,49,44,124,45,37,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
lloydsc01,1978,1,SDC,NBA,5,0,31,0,1,2,3,0,1,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
lloydsc01,1978,2,CHI,NBA,67,0,465,111,48,45,93,32,9,8,43,86,120,42,47,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
longjo01,1978,1,DET,NBA,82,0,2498,1319,127,139,266,121,102,19,137,224,1240,581,190,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
lucasjo01,1978,1,GSW,NBA,82,0,3095,1324,65,182,247,762,152,9,255,229,1146,530,321,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
lucasma01,1978,1,POR,NBA,69,0,2462,1406,192,524,716,215,66,81,233,254,1208,568,345,270,0,0,3,0,104,33,2,30,32,18,3,1,11,12,41,14,7,5,0,0,
malonmo01,1978,1,HOU,NBA,82,0,3390,2031,587,857,1444,147,79,119,326,223,1325,716,811,599,0,0,2,0,78,49,25,16,41,2,1,8,8,5,41,18,18,13,0,0,
maravpe01,1978,1,NOJ,NBA,49,0,1824,1105,33,88,121,243,60,18,200,104,1035,436,277,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
maxwece01,1978,1,BOS,NBA,80,0,2969,1518,272,519,791,228,98,74,273,266,808,472,716,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
maysc01,1978,1,CHI,NBA,37,0,403,148,14,50,64,39,22,1,51,51,136,59,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mcadobo01,1978,1,NYK,NBA,40,0,1594,1076,94,285,379,128,62,47,153,134,793,429,335,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mcadobo01,1978,2,BOS,NBA,20,0,637,411,36,105,141,40,12,20,64,55,334,167,115,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mcclate01,1978,1,PHO,NBA,36,0,465,166,25,44,69,60,19,0,54,51,132,62,46,42,0,0,14,0,103,43,5,11,16,13,6,0,16,20,34,15,16,13,0,0,
mcelrji01,1978,1,NOJ,NBA,79,0,2698,1337,61,154,215,453,148,49,237,183,1097,539,340,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mcginge01,1978,1,DEN,NBA,76,0,2552,1715,256,608,864,283,129,52,346,321,1273,603,765,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mckinbi01,1978,1,KCK,NBA,78,0,1242,609,20,65,85,253,58,3,124,121,477,240,162,129,0,0,5,0,96,36,4,3,7,24,5,0,12,5,40,15,7,6,0,0,
mcmilji01,1978,1,POR,NBA,23,0,278,83,16,23,39,33,10,3,16,18,74,33,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mcmilto01,1978,1,ATL,NBA,82,0,1392,570,131,201,332,69,15,32,87,211,498,232,119,106,0,0,9,0,163,56,14,20,34,7,2,1,8,21,46,20,19,16,0,0,
mcneila01,1978,1,DET,NBA,11,0,46,29,3,7,10,3,0,0,4,7,20,9,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mengejo01,1978,1,CHI,NBA,75,0,1705,826,25,93,118,187,46,4,120,148,689,338,182,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
meriwjo01,1978,1,NOJ,NBA,36,0,640,219,62,122,184,31,17,41,45,105,187,84,78,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
meriwjo01,1978,2,NYK,NBA,41,0,1053,391,81,144,225,48,23,53,85,178,313,158,109,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mitchmi01,1978,1,CLE,NBA,80,0,1576,855,127,202,329,60,51,29,102,215,706,362,178,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mixst01,1978,1,PHI,NBA,74,0,1269,691,109,184,293,121,57,16,100,112,493,265,201,161,0,0,9,0,179,75,12,23,35,16,6,0,11,20,59,31,15,13,0,0,
moneyer01,1978,1,NJN,NBA,47,0,1434,786,55,70,125,249,74,10,166,132,676,325,183,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
moneyer01,1978,2,PHI,NBA,23,0,545,272,15,22,37,82,13,2,69,70,217,119,54,34,0,0,8,0,129,54,6,5,11,22,3,0,22,17,61,26,4,2,0,0,
monroea01,1978,1,NYK,NBA,64,0,1393,787,26,48,74,189,48,6,98,123,699,329,154,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
moslegl01,1978,1,SAS,NBA,26,0,221,85,27,37,64,19,8,10,20,35,75,31,38,23,0,0,3,0,6,5,0,1,1,1,0,1,0,0,3,2,3,1,0,0,
murphca01,1978,1,HOU,NBA,82,0,2941,1660,78,95,173,351,117,6,187,288,1424,707,265,246,0,0,2,0,73,26,2,1,3,6,8,1,2,9,31,9,9,8,0,0,
nashbo01,1978,1,KCK,NBA,82,0,1307,523,76,130,206,71,29,15,82,135,522,227,86,69,0,0,5,0,64,24,6,5,11,0,0,4,7,10,27,8,10,8,0,0,
natersw01,1978,1,SDC,NBA,79,0,2006,846,218,483,701,140,38,29,170,244,627,357,165,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
nealll01,1978,1,POR,NBA,4,0,48,9,2,7,9,1,0,1,6,7,11,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
newlimi01,1978,1,HOU,NBA,76,0,1828,778,51,119,170,291,51,9,175,218,581,283,243,212,0,0,2,0,67,24,2,4,6,5,1,1,6,10,20,8,8,8,0,0,
nixonno01,1978,1,LAL,NBA,82,0,3145,1404,48,183,231,737,201,17,231,250,1149,623,204,158,0,0,8,0,327,123,6,22,28,94,11,0,24,37,119,56,15,11,0,0,
normaco01,1978,1,SDC,NBA,22,0,323,161,13,19,32,24,10,3,22,35,165,71,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
olberma01,1978,1,SAS,NBA,80,0,1885,755,96,333,429,211,53,18,163,282,551,261,290,233,0,0,14,0,359,111,12,57,69,33,12,5,29,53,103,41,37,29,0,0,
olivejo01,1978,1,SDC,NBA,34,0,189,44,3,16,19,3,4,0,13,32,40,13,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
owensto01,1978,1,POR,NBA,82,0,2791,1520,263,477,740,301,59,58,247,329,1095,600,403,320,0,0,3,0,80,35,9,10,19,5,4,1,7,16,31,15,8,5,0,0,
parisro01,1978,1,GSW,NBA,76,0,2411,1304,265,651,916,115,100,217,233,303,1110,554,281,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
parkeso01,1978,1,GSW,NBA,79,0,2893,1199,164,280,444,291,144,33,193,187,1019,512,222,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
paultbi01,1978,1,SAS,NBA,79,0,2122,912,169,456,625,178,35,125,157,204,758,399,194,114,0,0,13,0,299,82,24,74,98,30,4,13,14,33,80,30,33,22,0,0,
pheglro01,1978,1,WSB,NBA,29,0,153,80,5,17,22,15,5,2,17,21,78,28,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
pietkst01,1978,1,SDC,NBA,4,0,32,4,0,6,6,3,1,0,1,5,8,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
poquebe01,1978,1,DET,NBA,76,0,1337,507,99,237,336,57,38,98,65,198,464,198,142,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
porteke01,1978,1,DET,NBA,82,0,3064,1260,62,147,209,1099,158,5,337,302,1110,534,266,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
priceji01,1978,1,LAL,NBA,75,0,1207,397,26,97,123,218,66,12,100,128,344,171,79,55,0,0,8,0,128,20,1,7,8,18,5,0,8,19,30,9,4,2,0,0,
radfowa01,1978,1,IND,NBA,52,0,649,202,25,43,68,57,30,1,45,61,175,83,45,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
raycl01,1978,1,GSW,NBA,82,0,1917,568,213,395,608,136,47,50,153,264,439,231,190,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
redmoma01,1978,1,KCK,NBA,49,0,736,355,57,51,108,57,28,16,56,93,375,162,50,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
redmoma01,1978,2,PHI,NBA,4,0,23,2,0,1,1,1,0,0,1,3,12,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
reidro01,1978,1,HOU,NBA,82,0,2259,895,129,354,483,230,75,48,131,302,777,382,186,131,0,0,2,0,45,20,5,4,9,2,1,2,5,7,17,7,9,6,0,0,
restake01,1978,1,MIL,NBA,81,0,1598,575,141,244,385,122,30,27,96,155,529,262,73,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
richami01,1978,1,NYK,NBA,72,0,1218,469,78,155,233,213,100,18,141,188,483,200,128,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
roberan01,1978,1,DEN,NBA,63,0,1236,498,106,152,258,107,20,2,65,142,498,211,110,76,0,0,3,0,80,33,5,8,13,6,2,1,3,9,33,13,11,7,0,0,
roberto01,1978,1,GSW,NBA,12,0,74,36,6,4,10,4,8,0,8,10,40,15,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
robeyri01,1978,1,IND,NBA,43,0,849,370,80,174,254,53,25,12,89,111,295,140,121,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
robeyri01,1978,2,BOS,NBA,36,0,914,448,88,171,259,79,23,3,75,121,378,182,103,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
robinbi01,1978,1,KCK,NBA,82,0,2179,1098,218,420,638,104,105,15,179,367,837,459,246,180,0,0,5,0,118,50,15,21,36,3,13,0,8,20,51,22,8,6,0,0,
robinja01,1978,1,SEA,NBA,12,0,105,46,9,10,19,13,5,1,11,9,41,19,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
robintr01,1978,1,NOJ,NBA,43,0,1781,1039,139,438,577,74,29,63,143,130,819,397,339,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
robintr01,1978,2,PHO,NBA,26,0,756,417,56,169,225,39,17,12,90,76,333,169,123,79,0,0,15,0,392,157,38,83,121,10,6,12,31,52,139,56,69,45,0,0,
robisda01,1978,1,LAL,NBA,80,0,1219,386,82,203,285,97,20,25,53,108,336,150,115,86,0,0,5,0,32,8,0,10,10,2,0,0,3,4,5,3,2,2,0,0,
rollitr01,1978,1,ATL,NBA,81,0,1900,683,219,369,588,49,46,254,87,328,555,297,141,89,0,0,9,0,212,51,19,52,71,5,3,24,14,29,51,21,13,9,0,0,
roundda01,1978,1,ATL,NBA,80,0,2539,1224,326,539,865,131,87,176,209,358,916,462,420,300,0,0,9,0,338,158,44,62,106,25,8,23,23,44,133,61,45,36,0,0,
rowecu01,1978,1,BOS,NBA,53,0,1222,354,79,163,242,69,15,13,88,105,346,151,75,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ruddjo01,1978,1,NYK,NBA,58,0,723,184,69,98,167,35,17,8,59,95,133,59,93,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
russeca02,1978,1,CLE,NBA,74,0,2859,1623,147,356,503,348,98,25,259,222,1268,603,523,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
sandefr01,1978,1,SAS,NBA,22,0,263,132,13,46,59,35,14,3,32,44,127,50,41,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
sandefr01,1978,2,BOS,NBA,24,0,216,132,22,29,51,17,7,3,23,25,119,55,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
scottal01,1978,1,PHO,NBA,81,0,1737,544,104,256,360,126,80,62,99,139,396,212,168,120,0,0,15,0,217,53,14,28,42,22,6,16,14,20,52,20,21,13,0,0,
scottch01,1978,1,DEN,NBA,79,0,2617,947,54,156,210,428,78,30,255,284,854,393,215,161,0,0,3,0,104,48,2,12,14,10,2,2,10,11,42,20,14,8,0,0,
sheltlo01,1978,1,SEA,NBA,76,0,2158,1023,182,286,468,110,76,75,188,266,859,446,189,131,0,0,17,0,566,220,61,81,142,34,19,18,31,80,209,101,26,18,0,0,
sheppst01,1978,1,CHI,NBA,22,0,203,60,16,12,28,15,5,0,21,16,51,24,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
sheppst01,1978,2,DET,NBA,20,0,76,32,9,10,19,4,3,1,4,10,25,12,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
shortpu01,1978,1,GSW,NBA,75,0,1703,795,127,220,347,97,54,12,111,233,771,369,85,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
sikmaja01,1978,1,SEA,NBA,82,0,2958,1281,232,781,1013,261,82,67,253,295,1034,476,404,329,0,0,17,0,655,252,39,160,199,43,16,24,40,70,224,103,61,46,0,0,
silasja01,1978,1,SAS,NBA,79,0,2171,1266,35,148,183,273,76,20,199,215,922,466,402,334,0,0,14,0,475,267,12,30,42,66,21,1,36,39,215,102,80,63,0,0,
silaspa01,1978,1,SEA,NBA,82,0,1957,456,259,316,575,115,31,19,98,177,402,170,194,116,0,0,17,0,418,73,40,58,98,19,9,5,34,44,54,21,46,31,0,0,
simpsra01,1978,1,PHI,NBA,37,0,452,202,16,19,35,58,25,1,47,27,196,87,40,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
simpsra01,1978,2,NJN,NBA,32,0,527,222,19,42,61,68,12,4,53,30,237,87,71,48,0,0,2,0,10,4,0,2,2,2,0,0,1,0,5,2,0,0,0,0,
skinnal01,1978,1,NJN,NBA,23,0,334,182,12,30,42,49,22,2,38,53,125,55,82,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
skinnal01,1978,2,PHI,NBA,22,0,309,99,15,29,44,40,18,1,34,61,89,36,32,27,0,0,5,0,47,18,5,5,10,11,3,1,6,6,17,6,8,6,0,0,
smithbi02,1978,1,CLE,NBA,72,0,1650,805,77,129,206,121,43,7,75,188,784,361,106,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
smithel01,1978,1,CLE,NBA,24,0,332,156,45,61,106,13,7,16,42,60,130,69,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
smithph01,1978,1,GSW,NBA,59,0,2288,1172,48,164,212,261,101,23,170,159,977,489,255,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
smithra01,1978,1,SDC,NBA,82,0,3111,1678,102,193,295,395,177,5,255,177,1523,693,359,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
smithro01,1978,1,DEN,NBA,82,0,1479,527,41,105,146,208,58,13,95,165,436,184,180,159,0,0,3,0,25,2,1,1,2,4,2,0,2,2,7,0,2,2,0,0,
smithsa02,1978,1,MIL,NBA,16,0,125,56,0,9,9,16,8,7,8,12,47,19,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
smithwi02,1978,1,POR,NBA,13,0,131,58,7,6,13,17,10,1,14,19,44,23,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
snydedi01,1978,1,SEA,NBA,56,0,536,205,15,33,48,63,14,6,36,52,187,81,51,43,0,0,9,0,88,26,2,9,11,10,4,3,7,8,31,10,9,6,0,0,
